league,player_id,player_name,player_name_norm,club,position,appearances,minutes,goals,assists,xg,npxg,xa,shots_on_target,shots_off_target,key_passes,big_chances_created,tackles,interceptions,clearances,saves,yellow_cards,red_cards,fouls,fouled,rating_sum,nation,pk_goals,pk_attempts,pks_won,pks_conceded,own_goals,penalty_saves,clean_sheets,goals_p90,assists_p90,xg_p90,npxg_p90,xa_p90,shots_on_target_p90,key_passes_p90,big_chances_created_p90,tackles_p90,interceptions_p90,saves_p90,avg_rating
Ligue 1,1197153,Junior Mwanga,junior mwanga,RC Strasbourg,M,20,1035.0,0.0,1.0,0.7653,0.788,0.6194,2.0,3.0,13.0,2.0,24.0,5.0,20.0,0.0,1.0,1.0,15.0,8.0,90.3,,,,,,,,,0.0,0.087,0.067,0.069,0.054,0.174,1.13,0.174,2.087,0.435,0.0,4.51
Ligue 1,1401005,Remy Labeau Lascary,remy labeau lascary,Stade Brestois,F,20,1044.0,4.0,1.0,4.1624,4.052,1.7972,13.0,9.0,12.0,4.0,14.0,6.0,3.0,0.0,1.0,0.0,22.0,13.0,135.0,,,,,,,,,0.345,0.086,0.359,0.349,0.155,1.121,1.034,0.345,1.207,0.517,0.0,6.75
Ligue 1,867251,Theo Leoni,theo leoni,Stade de Reims,M,20,1756.0,2.0,5.0,0.0,0.643,0.0,11.0,10.0,41.0,7.0,39.0,26.0,12.0,0.0,2.0,0.0,17.0,24.0,145.4,,,,,,,,,0.103,0.256,0.0,0.033,0.0,0.564,2.101,0.359,1.999,1.333,0.0,7.27
Ligue 1,2064854,Elijah Olaniyi Odede,elijah olaniyi odede,Troyes,M,20,241.0,1.0,0.0,0.0,0.303,0.0,2.0,5.0,2.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,53.1,,,,,,,,,0.373,0.0,0.0,0.113,0.0,0.747,0.747,0.0,4.108,0.373,0.0,2.66
Ligue 1,1512625,Abdoulaye Kanté,abdoulaye kante,Saint-Étienne,M,20,1272.0,0.0,0.0,0.0,0.118,0.0,0.0,9.0,6.0,0.0,25.0,25.0,22.0,0.0,5.0,0.0,40.0,21.0,110.6,,,,,,,,,0.0,0.0,0.0,0.008,0.0,0.0,0.425,0.0,1.769,1.769,0.0,5.53
Ligue 1,141080,Kenny Lala,kenny lala,Stade Brestois,D,20,1662.0,0.0,2.0,0.1078,0.18,1.7488,1.0,4.0,16.0,6.0,23.0,24.0,50.0,0.0,3.0,0.0,12.0,13.0,135.0,,,,,,,,,0.0,0.108,0.006,0.01,0.095,0.054,0.866,0.325,1.245,1.3,0.0,6.75
Ligue 1,957279,Mohamed Daramy,mohamed daramy,Stade de Reims,F,20,961.0,5.0,0.0,0.0,0.718,0.0,8.0,7.0,13.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,9.0,16.0,124.2,,,,,,,,,0.468,0.0,0.0,0.067,0.0,0.749,1.217,0.187,0.375,0.562,0.0,6.21
Ligue 1,825681,Romain Del Castillo,romain del castillo,Stade Brestois,M,20,1635.0,3.0,2.0,2.098,1.267,3.3097,4.0,9.0,30.0,5.0,30.0,24.0,22.0,0.0,2.0,1.0,13.0,30.0,134.4,,,,,,,,,0.165,0.11,0.115,0.07,0.182,0.22,1.651,0.275,1.651,1.321,0.0,6.72
Ligue 1,801411,Derek Cornelius,derek cornelius,Olympique de Marseille,D,20,1221.0,2.0,1.0,0.6675,0.791,0.0199,7.0,3.0,1.0,1.0,21.0,15.0,70.0,0.0,7.0,0.0,13.0,23.0,128.0,,,,,,,,,0.147,0.074,0.049,0.058,0.001,0.516,0.074,0.074,1.548,1.106,0.0,6.4
Ligue 1,1907306,Paolo Limon,paolo limon,Stade Rennais,M,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ligue 1,1149148,Mike Penders,mike penders,RC Strasbourg,G,20,1620.0,0.0,0.0,0.0,0.0,0.0253,0.0,0.0,1.0,0.0,1.0,1.0,13.0,72.0,0.0,0.0,0.0,5.0,129.1,,,,,,,,,0.0,0.0,0.0,0.0,0.001,0.0,0.056,0.0,0.056,0.056,4.0,6.46
Ligue 1,918869,Paolo Gozzi,paolo gozzi,Troyes,D,20,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,19.0,12.0,73.0,0.0,3.0,0.0,15.0,21.0,116.7,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,1.243,0.785,0.0,5.83
Ligue 1,814594,Achraf Hakimi,achraf hakimi,Paris Saint-Germain,D,20,1691.0,1.0,8.0,1.6575,2.27,2.1759,11.0,12.0,32.0,5.0,25.0,15.0,21.0,0.0,2.0,1.0,15.0,16.0,137.1,,,,,,,,,0.053,0.426,0.088,0.121,0.116,0.585,1.703,0.266,1.331,0.798,0.0,6.85
Ligue 1,1103166,Loic Socka,loic socka,Clermont Foot,F,20,743.0,0.0,0.0,0.0,0.03,0.0,7.0,3.0,9.0,0.0,5.0,5.0,20.0,0.0,1.0,0.0,10.0,16.0,125.1,,,,,,,,,0.0,0.0,0.0,0.004,0.0,0.848,1.09,0.0,0.606,0.606,0.0,6.25
Ligue 1,174975,Arthur Masuaku,arthur masuaku,RC Lens,D,20,580.0,0.0,1.0,0.0263,0.023,0.1147,1.0,1.0,4.0,1.0,12.0,5.0,9.0,0.0,1.0,1.0,6.0,3.0,53.2,,,,,,,,,0.0,0.155,0.004,0.004,0.018,0.155,0.621,0.155,1.862,0.776,0.0,2.66
Ligue 1,1406007,Bahereba Guirassy,bahereba guirassy,Nantes,F,20,430.0,1.0,0.0,0.2267,0.388,0.2496,3.0,0.0,4.0,0.0,9.0,3.0,8.0,0.0,2.0,0.0,9.0,9.0,85.6,,,,,,,,,0.209,0.0,0.047,0.081,0.052,0.628,0.837,0.0,1.884,0.628,0.0,4.28
Ligue 1,1195241,Yassin Belkhdim,yassin belkhdim,Angers,M,20,1531.0,2.0,1.0,2.1197,2.242,0.6109,12.0,8.0,9.0,1.0,40.0,29.0,16.0,0.0,4.0,0.0,22.0,20.0,134.5,,,,,,,,,0.118,0.059,0.125,0.132,0.036,0.705,0.529,0.059,2.351,1.705,0.0,6.72
Ligue 1,238612,Chancel Mbemba,chancel mbemba,Lille,D,20,751.0,0.0,0.0,0.1189,0.078,0.072,0.0,1.0,2.0,0.0,3.0,15.0,51.0,0.0,1.0,0.0,2.0,6.0,56.7,,,,,,,,,0.0,0.0,0.014,0.009,0.009,0.0,0.24,0.0,0.36,1.798,0.0,2.83
Ligue 1,609226,Alexandre Mendy,alexandre mendy,Montpellier,F,20,1781.0,10.0,3.0,0.0,2.285,0.0,25.0,16.0,7.0,3.0,9.0,1.0,17.0,0.0,2.0,0.0,44.0,39.0,138.1,,,,,,,,,0.505,0.152,0.0,0.115,0.0,1.263,0.354,0.152,0.455,0.051,0.0,6.9
Ligue 1,946158,Mohammed Salisu,mohammed salisu,AS Monaco,D,20,1695.0,2.0,0.0,0.9307,1.145,0.5802,2.0,5.0,4.0,1.0,22.0,21.0,113.0,0.0,5.0,0.0,18.0,8.0,121.4,,,,,,,,,0.106,0.0,0.049,0.061,0.031,0.106,0.212,0.053,1.168,1.115,0.0,6.07
Ligue 1,911843,Stefan Bajić,stefan bajic,RC Strasbourg,G,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Ligue 1,891508,Grégoire Coudert,gregoire coudert,Stade Brestois,G,20,1800.0,0.0,0.0,0.0,0.0,0.0694,0.0,0.0,0.0,0.0,0.0,0.0,21.0,62.0,2.0,0.0,1.0,6.0,143.4,,,,,,,,,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,3.1,7.17
Ligue 1,829093,Ibrahima Sissoko,ibrahima sissoko,Nantes,M,20,821.0,0.0,0.0,0.2077,0.186,0.4639,0.0,4.0,4.0,2.0,13.0,17.0,13.0,0.0,5.0,0.0,26.0,8.0,92.1,,,,,,,,,0.0,0.0,0.023,0.02,0.051,0.0,0.438,0.219,1.425,1.864,0.0,4.6
Ligue 1,292665,Glen Kamara,glen kamara,Stade Rennais,M,20,75.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,26.6,,,,,,,,,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,1.2,0.0,0.0,1.33
Ligue 1,785518,Yoann Salmier,yoann salmier,Clermont Foot,D,20,1626.0,1.0,0.0,0.0,0.577,0.0,6.0,6.0,5.0,0.0,23.0,21.0,87.0,0.0,2.0,0.0,15.0,8.0,130.4,,,,,,,,,0.055,0.0,0.0,0.032,0.0,0.332,0.277,0.0,1.273,1.162,0.0,6.52
Ligue 1,873534,Krépin Diatta,krepin diatta,AS Monaco,M,20,1156.0,0.0,1.0,0.5712,0.799,0.48,1.0,4.0,13.0,1.0,25.0,13.0,33.0,0.0,1.0,0.0,11.0,13.0,126.8,,,,,,,,,0.0,0.078,0.044,0.062,0.037,0.078,1.012,0.078,1.946,1.012,0.0,6.34
Ligue 1,1170535,Sie Outtara,sie outtara,Bordeaux,F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Ligue 1,48535,Anthony Lopes,anthony lopes,Nantes,G,20,1710.0,0.0,0.0,0.0341,0.034,0.0275,0.0,1.0,0.0,0.0,0.0,0.0,11.0,52.0,2.0,0.0,1.0,5.0,133.1,,,,,,,,,0.0,0.0,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,2.737,6.65
Ligue 1,886286,Nicolas Cozza,nicolas cozza,Nantes,D,20,1646.0,0.0,1.0,1.7626,2.021,0.5098,3.0,2.0,6.0,0.0,39.0,20.0,72.0,0.0,2.0,0.0,17.0,26.0,127.5,,,,,,,,,0.0,0.055,0.096,0.111,0.028,0.164,0.328,0.0,2.132,1.094,0.0,6.38
Ligue 1,788170,Fodé Ballo-Touré,fode ballo toure,Metz,D,20,748.0,0.0,0.0,0.1736,0.186,0.8822,1.0,2.0,4.0,2.0,17.0,6.0,19.0,0.0,2.0,0.0,14.0,17.0,76.7,,,,,,,,,0.0,0.0,0.021,0.022,0.106,0.12,0.481,0.241,2.045,0.722,0.0,3.83
Ligue 1,1131448,Conrad Jaden Egan-Riley,conrad jaden egan riley,Olympique de Marseille,D,20,272.0,1.0,0.0,0.0,0.102,0.0175,1.0,1.0,0.0,0.0,6.0,0.0,16.0,0.0,1.0,0.0,3.0,2.0,34.8,,,,,,,,,0.331,0.0,0.0,0.034,0.006,0.331,0.0,0.0,1.985,0.0,0.0,1.74
Ligue 1,1174937,Endrick,endrick,Olympique Lyonnais,F,20,1306.0,4.0,7.0,4.6078,4.286,3.1786,24.0,17.0,31.0,10.0,12.0,3.0,3.0,0.0,4.0,1.0,19.0,24.0,133.0,,,,,,,,,0.276,0.482,0.318,0.295,0.219,1.654,2.136,0.689,0.827,0.207,0.0,6.65
Ligue 1,1195782,Noah Nartey,noah nartey,Olympique Lyonnais,M,20,759.0,1.0,0.0,0.7999,0.772,0.3852,1.0,4.0,10.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,8.0,10.0,85.6,,,,,,,,,0.119,0.0,0.095,0.092,0.046,0.119,1.186,0.0,1.542,0.119,0.0,4.28
Ligue 1,1191892,Tochukwu Nnadi,tochukwu nnadi,Olympique de Marseille,M,20,531.0,0.0,1.0,0.6211,0.453,0.6508,1.0,3.0,4.0,1.0,13.0,4.0,3.0,0.0,2.0,0.0,15.0,7.0,59.4,,,,,,,,,0.0,0.169,0.105,0.077,0.11,0.169,0.678,0.169,2.203,0.678,0.0,2.97
Ligue 1,1835698,Ivan M'Bahia,ivan mbahia,Clermont Foot,D,20,1532.0,2.0,0.0,0.0,0.293,0.0,2.0,2.0,11.0,2.0,34.0,18.0,69.0,1.0,2.0,0.0,17.0,10.0,119.5,,,,,,,,,0.117,0.0,0.0,0.017,0.0,0.117,0.646,0.117,1.997,1.057,0.059,5.97
Ligue 1,283083,Adrien Hunou,adrien hunou,Clermont Foot,M,20,649.0,2.0,0.0,0.0,0.341,0.0,5.0,7.0,4.0,0.0,6.0,4.0,6.0,0.0,1.0,0.0,12.0,13.0,112.8,,,,,,,,,0.277,0.0,0.0,0.047,0.0,0.693,0.555,0.0,0.832,0.555,0.0,5.64
Ligue 1,149656,Yvon Mvogo,yvon mvogo,Lorient,G,20,1395.0,0.0,0.0,0.0,0.0,0.0174,0.0,0.0,0.0,0.0,1.0,0.0,15.0,38.0,0.0,0.0,0.0,1.0,112.3,,,,,,,,,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.065,0.0,2.452,5.62
Ligue 1,318963,Aleksandr Golovin,aleksandr golovin,AS Monaco,M,20,1294.0,4.0,5.0,1.991,1.948,2.0631,13.0,4.0,31.0,3.0,15.0,14.0,11.0,0.0,3.0,2.0,23.0,11.0,138.0,,,,,,,,,0.278,0.348,0.138,0.135,0.143,0.904,2.156,0.209,1.043,0.974,0.0,6.9
Ligue 1,845170,Caio Henrique,caio henrique,AS Monaco,D,20,1444.0,0.0,2.0,0.165,0.165,2.8082,1.0,0.0,18.0,7.0,27.0,15.0,31.0,0.0,3.0,0.0,8.0,16.0,129.2,,,,,,,,,0.0,0.125,0.01,0.01,0.175,0.062,1.122,0.436,1.683,0.935,0.0,6.46
Ligue 1,1495554,N'Tamon Elie Ahouonon,ntamon elie ahouonon,Stade de Reims,D,20,996.0,0.0,0.0,0.0,0.11,0.0,2.0,2.0,1.0,0.0,17.0,7.0,57.0,0.0,3.0,0.0,11.0,16.0,85.6,,,,,,,,,0.0,0.0,0.0,0.01,0.0,0.181,0.09,0.0,1.536,0.633,0.0,4.28
Ligue 1,2369898,Adil Hamdani,adil hamdani,Olympique Lyonnais,F,15,62.0,0.0,1.0,0.1753,0.1,0.1824,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.5,,,,,,,,,0.0,1.452,0.254,0.145,0.265,0.0,1.452,1.452,1.452,0.0,0.0,2.63
Ligue 1,861324,Hugo Magnetti,hugo magnetti,Stade Brestois,M,20,1656.0,0.0,1.0,0.3953,0.386,1.3874,2.0,3.0,12.0,1.0,45.0,28.0,41.0,0.0,3.0,0.0,15.0,28.0,137.1,,,,,,,,,0.0,0.054,0.021,0.021,0.075,0.109,0.652,0.054,2.446,1.522,0.0,6.85
Ligue 1,847494,Berke Özer,berke ozer,Lille,G,20,1784.0,0.0,0.0,0.0,0.0,0.0335,0.0,0.0,0.0,0.0,2.0,1.0,7.0,33.0,4.0,0.0,0.0,6.0,142.1,,,,,,,,,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.101,0.05,1.665,7.1
Ligue 1,1126845,Achraf Laaziri,achraf laaziri,Olympique Lyonnais,D,20,1652.0,1.0,5.0,0.0,0.0,0.0,12.0,12.0,33.0,3.0,32.0,28.0,28.0,0.0,3.0,0.0,23.0,22.0,142.4,,,,,,,,,0.054,0.272,0.0,0.0,0.0,0.654,1.798,0.163,1.743,1.525,0.0,7.12
Ligue 1,1656715,Yannis Lawson,yannis lawson,Metz,M,20,1351.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,31.0,8.0,6.0,0.0,0.0,0.0,20.0,39.0,112.7,,,,,,,,,0.067,0.0,0.0,0.0,0.0,0.4,0.4,0.067,2.065,0.533,0.0,5.63
Ligue 1,1469180,Moise Bombito,moise bombito,Nice,D,20,1271.0,0.0,0.0,0.1057,0.105,0.3783,0.0,4.0,1.0,0.0,21.0,14.0,63.0,0.0,4.0,0.0,23.0,11.0,109.1,,,,,,,,,0.0,0.0,0.007,0.007,0.027,0.0,0.071,0.0,1.487,0.991,0.0,5.46
Ligue 1,1516047,Amady Camara,amady camara,Nantes,F,20,195.0,0.0,0.0,0.4256,0.328,0.1334,1.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,71.5,,,,,,,,,0.0,0.0,0.196,0.151,0.062,0.462,0.923,0.0,1.846,0.462,0.0,3.58
Ligue 1,795228,Odsonne Édouard,odsonne edouard,RC Lens,F,20,1209.0,6.0,1.0,7.0013,7.193,1.1164,20.0,20.0,16.0,1.0,8.0,2.0,6.0,0.0,2.0,0.0,12.0,13.0,127.1,,,,,,,,,0.447,0.074,0.521,0.535,0.083,1.489,1.191,0.074,0.596,0.149,0.0,6.35
Ligue 1,878898,Arnaud Bodart,arnaud bodart,Lille,G,20,46.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.7,,,,,,,,,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.957,0.34
Ligue 1,15219,Lukáš Hrádecký,lukas hradecky,AS Monaco,G,20,1713.0,0.0,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0,0.0,0.0,18.0,58.0,1.0,0.0,0.0,0.0,138.6,,,,,,,,,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,3.047,6.93
Ligue 1,1127057,Valentín Barco,valentin barco,RC Strasbourg,M,20,1406.0,4.0,0.0,2.6355,2.797,3.0881,8.0,5.0,32.0,6.0,33.0,6.0,5.0,0.0,5.0,0.0,18.0,37.0,138.1,,,,,,,,,0.256,0.0,0.169,0.179,0.198,0.512,2.048,0.384,2.112,0.384,0.0,6.9
Ligue 1,827506,Gaëtan Perrin,gaetan perrin,Lille,M,20,758.0,1.0,1.0,0.8155,0.676,1.7968,7.0,7.0,16.0,2.0,16.0,3.0,4.0,0.0,2.0,0.0,14.0,6.0,126.1,,,,,,,,,0.119,0.119,0.097,0.08,0.213,0.831,1.9,0.237,1.9,0.356,0.0,6.3
Ligue 1,787889,Lucas Tousart,lucas tousart,Stade Brestois,M,20,669.0,1.0,0.0,0.5751,0.557,0.2986,1.0,4.0,4.0,2.0,18.0,5.0,13.0,0.0,0.0,0.0,15.0,5.0,113.3,,,,,,,,,0.135,0.0,0.077,0.075,0.04,0.135,0.538,0.269,2.422,0.673,0.0,5.67
Ligue 1,997189,Thierno Baldé,thierno balde,Troyes,D,20,591.0,0.0,0.0,0.0,0.022,0.0,1.0,0.0,5.0,0.0,13.0,7.0,13.0,0.0,0.0,0.0,2.0,7.0,74.3,,,,,,,,,0.0,0.0,0.0,0.003,0.0,0.152,0.761,0.0,1.98,1.066,0.0,3.71
Ligue 1,1936816,Soriba Diaoune,soriba diaoune,Lille,F,20,239.0,0.0,1.0,0.9933,0.99,0.3872,3.0,3.0,7.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,85.3,,,,,,,,,0.0,0.377,0.374,0.373,0.146,1.13,2.636,0.377,1.883,0.377,0.0,4.26
Ligue 1,1893993,Gabin Bernardeau,gabin bernardeau,Nice,M,20,392.0,1.0,0.0,0.6437,0.191,0.3218,4.0,1.0,6.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,8.0,52.6,,,,,,,,,0.23,0.0,0.148,0.044,0.074,0.918,1.378,0.0,1.378,0.0,0.0,2.63
Ligue 1,155995,Marquinhos,marquinhos,Paris Saint-Germain,D,20,1140.0,1.0,0.0,0.8433,0.852,0.2459,1.0,1.0,4.0,1.0,9.0,6.0,47.0,0.0,3.0,0.0,11.0,2.0,91.5,,,,,,,,,0.079,0.0,0.067,0.067,0.019,0.079,0.316,0.079,0.711,0.474,0.0,4.58
Ligue 1,1195635,Axel Gueguin,axel gueguin,Montpellier,F,20,494.0,1.0,1.0,0.0,0.15,0.1132,3.0,3.0,8.0,2.0,21.0,5.0,10.0,0.0,1.0,0.0,10.0,14.0,96.1,,,,,,,,,0.182,0.182,0.0,0.027,0.021,0.547,1.457,0.364,3.826,0.911,0.0,4.8
Ligue 1,1426222,Fode Sylla,fode sylla,RC Lens,M,20,58.0,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,26.7,,,,,,,,,0.0,0.0,0.0,0.0,0.026,0.0,1.552,0.0,7.759,4.655,0.0,1.33
Ligue 1,1622129,Nicolas Pays,nicolas pays,Montpellier,F,20,1683.0,4.0,2.0,0.0,0.652,0.0,11.0,10.0,20.0,4.0,25.0,11.0,12.0,0.0,0.0,0.0,21.0,29.0,140.5,,,,,,,,,0.214,0.107,0.0,0.035,0.0,0.588,1.07,0.214,1.337,0.588,0.0,7.03
Ligue 1,1202024,Ernest Nuamah,ernest nuamah,Olympique Lyonnais,F,20,965.0,5.0,1.0,3.5393,3.648,1.3837,18.0,9.0,17.0,2.0,17.0,5.0,6.0,0.0,2.0,0.0,14.0,9.0,127.0,,,,,,,,,0.466,0.093,0.33,0.34,0.129,1.679,1.585,0.187,1.585,0.466,0.0,6.35
Ligue 1,904994,Junior Dina Ebimbe,junior dina ebimbe,Stade Brestois,M,20,885.0,4.0,0.0,2.5108,2.474,0.4937,7.0,6.0,5.0,1.0,13.0,5.0,12.0,0.0,2.0,0.0,16.0,12.0,117.2,,,,,,,,,0.407,0.0,0.255,0.252,0.05,0.712,0.508,0.102,1.322,0.508,0.0,5.86
Ligue 1,2235647,Joan Raynaud,joan raynaud,Clermont Foot,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0
Ligue 1,1407848,Christian Mawissa,christian mawissa,AS Monaco,D,20,1104.0,0.0,0.0,0.3438,0.272,0.7647,1.0,1.0,5.0,0.0,31.0,15.0,39.0,0.0,5.0,0.0,14.0,8.0,126.8,,,,,,,,,0.0,0.0,0.028,0.022,0.062,0.082,0.408,0.0,2.527,1.223,0.0,6.34
Ligue 1,229598,Christopher Jullien,christopher jullien,Montpellier,D,20,1042.0,1.0,0.0,0.0,0.328,0.0,3.0,4.0,0.0,0.0,9.0,14.0,79.0,0.0,1.0,1.0,21.0,4.0,97.2,,,,,,,,,0.086,0.0,0.0,0.028,0.0,0.259,0.0,0.0,0.777,1.209,0.0,4.86
Ligue 1,1149152,Stanis Idumbo Muzambo,stanis idumbo muzambo,AS Monaco,M,20,128.0,1.0,0.0,0.1445,0.173,0.1288,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,39.2,,,,,,,,,0.703,0.0,0.102,0.122,0.091,0.703,0.0,0.0,2.109,0.703,0.0,1.96
Ligue 1,1638338,Gessime Yassine,gessime yassine,RC Strasbourg,M,20,747.0,0.0,1.0,0.9014,0.678,1.4417,4.0,6.0,12.0,4.0,31.0,4.0,4.0,0.0,0.0,0.0,13.0,27.0,95.1,,,,,,,,,0.0,0.12,0.109,0.082,0.174,0.482,1.446,0.482,3.735,0.482,0.0,4.75
Ligue 1,1142233,Diego Moreira,diego moreira,RC Strasbourg,F,20,1350.0,4.0,4.0,1.401,1.478,1.3871,13.0,5.0,22.0,5.0,35.0,16.0,12.0,0.0,7.0,0.0,18.0,22.0,132.3,,,,,,,,,0.267,0.267,0.093,0.099,0.092,0.867,1.467,0.333,2.333,1.067,0.0,6.62
Ligue 1,361780,Calvin Verdonk,calvin verdonk,Lille,D,20,436.0,0.0,0.0,0.0292,0.025,0.1846,1.0,0.0,2.0,0.0,7.0,11.0,14.0,0.0,1.0,0.0,6.0,2.0,59.7,,,,,,,,,0.0,0.0,0.006,0.005,0.038,0.206,0.413,0.0,1.445,2.271,0.0,2.99
Ligue 1,1410925,Joaquin Panichelli,joaquin panichelli,RC Strasbourg,F,20,1565.0,10.0,4.0,7.9041,5.079,0.9985,24.0,19.0,18.0,8.0,14.0,3.0,20.0,0.0,1.0,0.0,23.0,30.0,137.5,,,,,,,,,0.575,0.23,0.455,0.292,0.057,1.38,1.035,0.46,0.805,0.173,0.0,6.88
Ligue 1,1002541,Ousmane Ba,ousmane ba,Metz,G,20,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0,0.0,0.0,1.0,4.0,34.7,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,1.74
Ligue 1,962883,Ansu Fati,ansu fati,AS Monaco,F,20,741.0,6.0,0.0,3.042,3.083,0.8596,15.0,3.0,9.0,2.0,11.0,3.0,9.0,0.0,0.0,0.0,4.0,3.0,116.6,,,,,,,,,0.729,0.0,0.369,0.374,0.104,1.822,1.093,0.243,1.336,0.364,0.0,5.83
Ligue 1,1142323,Joshua Duffus,joshua duffus,Saint-Étienne,F,20,620.0,4.0,2.0,0.0,0.651,0.0,9.0,4.0,5.0,2.0,6.0,0.0,5.0,0.0,1.0,0.0,13.0,17.0,135.3,,,,,,,,,0.581,0.29,0.0,0.095,0.0,1.306,0.726,0.29,0.871,0.0,0.0,6.77
Ligue 1,96547,Samuel Umtiti,samuel umtiti,Lille,D,20,482.0,0.0,0.0,0.4665,0.363,0.0965,1.0,1.0,0.0,0.0,4.0,2.0,15.0,0.0,1.0,0.0,4.0,2.0,48.3,,,,,,,,,0.0,0.0,0.087,0.068,0.018,0.187,0.0,0.0,0.747,0.373,0.0,2.42
Ligue 1,1634359,Royce Openda,royce openda,Bordeaux,M,7,220.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,26.7,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.818,0.818,0.0,1.227,0.0,0.0,3.81
Ligue 1,1083007,Mika Biereth,mika biereth,AS Monaco,F,20,311.0,1.0,2.0,0.1898,0.276,0.6132,2.0,0.0,10.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,110.5,,,,,,,,,0.289,0.579,0.055,0.08,0.177,0.579,2.894,0.868,0.579,0.0,0.0,5.53
Ligue 1,157701,Mathieu Michel,mathieu michel,Montpellier,G,20,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,20.8,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.04
Ligue 1,784655,Fabián Ruiz,fabian ruiz,Paris Saint-Germain,M,20,1192.0,0.0,3.0,1.6854,1.764,1.842,6.0,11.0,19.0,2.0,26.0,11.0,10.0,0.0,2.0,0.0,8.0,5.0,139.4,,,,,,,,,0.0,0.227,0.127,0.133,0.139,0.453,1.435,0.151,1.963,0.831,0.0,6.97
Ligue 1,814358,Alexandre Olliero,alexandre olliero,Stade de Reims,G,20,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,1.0,1.0,26.6,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33
Ligue 1,934237,Folarin Balogun,folarin balogun,AS Monaco,F,20,1530.0,12.0,1.0,8.9636,7.144,0.9461,24.0,18.0,13.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,26.0,20.0,136.5,,,,,,,,,0.706,0.059,0.527,0.42,0.056,1.412,0.765,0.118,0.118,0.118,0.0,6.83
